 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 1.03900000e+00  1.03900000e+00  1.03899935e+00  4.00000000e-05  2.84925120e-04  0.00000000e+00 
 1.04000000e+00  1.04000000e+00  1.03999932e+00  4.00000000e-05  2.84918190e-04  0.00000000e+00 
 1.04100000e+00  1.04100000e+00  1.04099930e+00  4.00000000e-05  2.84911259e-04  0.00000000e+00 
 1.04200000e+00  1.04200000e+00  1.04199928e+00  4.00000000e-05  2.84904325e-04  0.00000000e+00 
 1.04300000e+00  1.04300000e+00  1.04299926e+00  4.00000000e-05  2.84897391e-04  0.00000000e+00 
 1.04400000e+00  1.04400000e+00  1.04399923e+00  4.00000000e-05  2.84890455e-04  0.00000000e+00 
 1.04500000e+00  1.04500000e+00  1.04499921e+00  4.00000000e-05  2.84883517e-04  0.00000000e+00 
 1.04600000e+00  1.04600000e+00  1.04599919e+00  4.00000000e-05  2.84876578e-04  0.00000000e+00 
 1.04700000e+00  1.04700000e+00  1.04699916e+00  4.00000000e-05  2.84869638e-04  0.00000000e+00 
 1.04800000e+00  1.04800000e+00  1.04799914e+00  4.00000000e-05  2.84862696e-04  0.00000000e+00 
 1.04900000e+00  1.04900000e+00  1.04899912e+00  4.00000000e-05  2.84855753e-04  0.00000000e+00 
 1.05000000e+00  1.05000000e+00  1.04999910e+00  4.00000000e-05  2.84848808e-04  0.00000000e+00 
 1.05100000e+00  1.05100000e+00  1.05099907e+00  4.00000000e-05  2.84841862e-04  0.00000000e+00 
 1.05200000e+00  1.05200000e+00  1.05199905e+00  4.00000000e-05  2.84834915e-04  0.00000000e+00 
 1.05300000e+00  1.05300000e+00  1.05299903e+00  4.00000000e-05  2.84827966e-04  0.00000000e+00 
 1.05400000e+00  1.05400000e+00  1.05399900e+00  4.00000000e-05  2.84821015e-04  0.00000000e+00 
 1.05500000e+00  1.05500000e+00  1.05499898e+00  4.00000000e-05  2.84814063e-04  0.00000000e+00 
 1.05600000e+00  1.05600000e+00  1.05599896e+00  4.00000000e-05  2.84807110e-04  0.00000000e+00 
 1.05700000e+00  1.05700000e+00  1.05699893e+00  4.00000000e-05  2.84800155e-04  0.00000000e+00 
 1.05800000e+00  1.05800000e+00  1.05799891e+00  4.00000000e-05  2.84793198e-04  0.00000000e+00 
 1.05900000e+00  1.05900000e+00  1.05899889e+00  4.00000000e-05  2.84786240e-04  0.00000000e+00 
 1.06000000e+00  1.06000000e+00  1.05999887e+00  4.00000000e-05  2.84779281e-04  0.00000000e+00 
 1.06100000e+00  1.06100000e+00  1.06099884e+00  4.00000000e-05  2.84772320e-04  0.00000000e+00 
 1.06200000e+00  1.06200000e+00  1.06199882e+00  4.00000000e-05  2.84765358e-04  0.00000000e+00 
 1.06300000e+00  1.06300000e+00  1.06299880e+00  4.00000000e-05  2.84758394e-04  0.00000000e+00 
 1.06400000e+00  1.06400000e+00  1.06399878e+00  4.00000000e-05  2.84751429e-04  0.00000000e+00 
 1.06500000e+00  1.06500000e+00  1.06499875e+00  4.00000000e-05  2.84744462e-04  0.00000000e+00 
 1.06600000e+00  1.06600000e+00  1.06599873e+00  4.00000000e-05  2.84737494e-04  0.00000000e+00 
 1.06700000e+00  1.06700000e+00  1.06699871e+00  4.00000000e-05  2.84730524e-04  0.00000000e+00 
 1.06800000e+00  1.06800000e+00  1.06799868e+00  4.00000000e-05  2.84723553e-04  0.00000000e+00 
 1.06900000e+00  1.06900000e+00  1.06899866e+00  4.00000000e-05  2.84716580e-04  0.00000000e+00 
 1.07000000e+00  1.07000000e+00  1.06999864e+00  4.00000000e-05  2.84709606e-04  0.00000000e+00 
 1.07100000e+00  1.07100000e+00  1.07099862e+00  4.00000000e-05  2.84702630e-04  0.00000000e+00 
 1.07200000e+00  1.07200000e+00  1.07199859e+00  4.00000000e-05  2.84695653e-04  0.00000000e+00 
 1.07300000e+00  1.07300000e+00  1.07299857e+00  4.00000000e-05  2.84688675e-04  0.00000000e+00 
 1.07400000e+00  1.07400000e+00  1.07399855e+00  4.00000000e-05  2.84681694e-04  0.00000000e+00 
 1.07500000e+00  1.07500000e+00  1.07499853e+00  4.00000000e-05  2.84674713e-04  0.00000000e+00 
 1.07600000e+00  1.07600000e+00  1.07599850e+00  4.00000000e-05  2.84667729e-04  0.00000000e+00 
 1.07700000e+00  1.07700000e+00  1.07699848e+00  4.00000000e-05  2.84660745e-04  0.00000000e+00 
 1.07800000e+00  1.07800000e+00  1.07799846e+00  4.00000000e-05  2.84653758e-04  0.00000000e+00 
 1.07900000e+00  1.07900000e+00  1.07899844e+00  4.00000000e-05  2.84646771e-04  0.00000000e+00 
 1.08000000e+00  1.08000000e+00  1.07999841e+00  4.00000000e-05  2.84639781e-04  0.00000000e+00 
 1.08100000e+00  1.08100000e+00  1.08099839e+00  4.00000000e-05  2.84632791e-04  0.00000000e+00 
 1.08200000e+00  1.08200000e+00  1.08199837e+00  4.00000000e-05  2.84625798e-04  0.00000000e+00 
 1.08300000e+00  1.08300000e+00  1.08299835e+00  4.00000000e-05  2.84618805e-04  0.00000000e+00 
 1.08400000e+00  1.08400000e+00  1.08399832e+00  4.00000000e-05  2.84611809e-04  0.00000000e+00 
 1.08500000e+00  1.08500000e+00  1.08499830e+00  4.00000000e-05  2.84604812e-04  0.00000000e+00 
 1.08600000e+00  1.08600000e+00  1.08599828e+00  4.00000000e-05  2.84597814e-04  0.00000000e+00 
 1.08700000e+00  1.08700000e+00  1.08699826e+00  4.00000000e-05  2.84590814e-04  0.00000000e+00 
 1.08800000e+00  1.08800000e+00  1.08799823e+00  4.00000000e-05  2.84583813e-04  0.00000000e+00 
 1.08900000e+00  1.08900000e+00  1.08899821e+00  4.00000000e-05  2.84576810e-04  0.00000000e+00 
 1.09000000e+00  1.09000000e+00  1.08999819e+00  4.00000000e-05  2.84569805e-04  0.00000000e+00 
 1.09100000e+00  1.09100000e+00  1.09099817e+00  4.00000000e-05  2.84562799e-04  0.00000000e+00 
 1.09200000e+00  1.09200000e+00  1.09199814e+00  4.00000000e-05  2.84555792e-04  0.00000000e+00 
 1.09300000e+00  1.09300000e+00  1.09299812e+00  4.00000000e-05  2.84548783e-04  0.00000000e+00 
 1.09400000e+00  1.09400000e+00  1.09399810e+00  4.00000000e-05  2.84541772e-04  0.00000000e+00 
 1.09500000e+00  1.09500000e+00  1.09499808e+00  4.00000000e-05  2.84534759e-04  0.00000000e+00 
 1.09600000e+00  1.09600000e+00  1.09599806e+00  4.00000000e-05  2.84527746e-04  0.00000000e+00 
 1.09700000e+00  1.09700000e+00  1.09699803e+00  4.00000000e-05  2.84520730e-04  0.00000000e+00 
 1.09800000e+00  1.09800000e+00  1.09799801e+00  4.00000000e-05  2.84513714e-04  0.00000000e+00 
 1.09900000e+00  1.09900000e+00  1.09899799e+00  4.00000000e-05  2.84506695e-04  0.00000000e+00 
 1.10000000e+00  1.10000000e+00  1.09999797e+00  4.00000000e-05  2.84499675e-04  0.00000000e+00 
 1.10100000e+00  1.10100000e+00  1.10099794e+00  4.00000000e-05  2.84492654e-04  0.00000000e+00 
 1.10200000e+00  1.10200000e+00  1.10199792e+00  4.00000000e-05  2.84485631e-04  0.00000000e+00 
 1.10300000e+00  1.10300000e+00  1.10299790e+00  4.00000000e-05  2.84478606e-04  0.00000000e+00 
 1.10400000e+00  1.10400000e+00  1.10399788e+00  4.00000000e-05  2.84471580e-04  0.00000000e+00 
 1.10500000e+00  1.10500000e+00  1.10499786e+00  4.00000000e-05  2.84464552e-04  0.00000000e+00 
 1.10600000e+00  1.10600000e+00  1.10599783e+00  4.00000000e-05  2.84457523e-04  0.00000000e+00 
 1.10700000e+00  1.10700000e+00  1.10699781e+00  4.00000000e-05  2.84450492e-04  0.00000000e+00 
 1.10800000e+00  1.10800000e+00  1.10799779e+00  4.00000000e-05  2.84443460e-04  0.00000000e+00 
 1.10900000e+00  1.10900000e+00  1.10899777e+00  4.00000000e-05  2.84436426e-04  0.00000000e+00 
 1.11000000e+00  1.11000000e+00  1.10999774e+00  4.00000000e-05  2.84429390e-04  0.00000000e+00 
 1.11100000e+00  1.11100000e+00  1.11099772e+00  4.00000000e-05  2.84422353e-04  0.00000000e+00 
 1.11200000e+00  1.11200000e+00  1.11199770e+00  4.00000000e-05  2.84415314e-04  0.00000000e+00 
 1.11300000e+00  1.11300000e+00  1.11299768e+00  4.00000000e-05  2.84408274e-04  0.00000000e+00 
 1.11400000e+00  1.11400000e+00  1.11399766e+00  4.00000000e-05  2.84401232e-04  0.00000000e+00 
 1.11500000e+00  1.11500000e+00  1.11499763e+00  4.00000000e-05  2.84394189e-04  0.00000000e+00 
 1.11600000e+00  1.11600000e+00  1.11599761e+00  4.00000000e-05  2.84387143e-04  0.00000000e+00 
 1.11700000e+00  1.11700000e+00  1.11699759e+00  4.00000000e-05  2.84380097e-04  0.00000000e+00 
 1.11800000e+00  1.11800000e+00  1.11799757e+00  4.00000000e-05  2.84373048e-04  0.00000000e+00 
 1.11900000e+00  1.11900000e+00  1.11899755e+00  4.00000000e-05  2.84365999e-04  0.00000000e+00 
 1.12000000e+00  1.12000000e+00  1.11999752e+00  4.00000000e-05  2.84358947e-04  0.00000000e+00 
 1.12100000e+00  1.12100000e+00  1.12099750e+00  4.00000000e-05  2.84351894e-04  0.00000000e+00 
 1.12200000e+00  1.12200000e+00  1.12199748e+00  4.00000000e-05  2.84344840e-04  0.00000000e+00 
 1.12300000e+00  1.12300000e+00  1.12299746e+00  4.00000000e-05  2.84337784e-04  0.00000000e+00 
 1.12400000e+00  1.12400000e+00  1.12399744e+00  4.00000000e-05  2.84330726e-04  0.00000000e+00 
 1.12500000e+00  1.12500000e+00  1.12499741e+00  4.00000000e-05  2.84323666e-04  0.00000000e+00 
 1.12600000e+00  1.12600000e+00  1.12599739e+00  4.00000000e-05  2.84316605e-04  0.00000000e+00 
 1.12700000e+00  1.12700000e+00  1.12699737e+00  4.00000000e-05  2.84309543e-04  0.00000000e+00 
 1.12800000e+00  1.12800000e+00  1.12799735e+00  4.00000000e-05  2.84302479e-04  0.00000000e+00 
 1.12900000e+00  1.12900000e+00  1.12899733e+00  4.00000000e-05  2.84295413e-04  0.00000000e+00 
 1.13000000e+00  1.13000000e+00  1.12999730e+00  4.00000000e-05  2.84288345e-04  0.00000000e+00 
 1.13100000e+00  1.13100000e+00  1.13099728e+00  4.00000000e-05  2.84281276e-04  0.00000000e+00 
 1.13200000e+00  1.13200000e+00  1.13199726e+00  4.00000000e-05  2.84274206e-04  0.00000000e+00 
 1.13300000e+00  1.13300000e+00  1.13299724e+00  4.00000000e-05  2.84267133e-04  0.00000000e+00 
 1.13400000e+00  1.13400000e+00  1.13399722e+00  4.00000000e-05  2.84260059e-04  0.00000000e+00 
 1.13500000e+00  1.13500000e+00  1.13499720e+00  4.00000000e-05  2.84252984e-04  0.00000000e+00 
 1.13600000e+00  1.13600000e+00  1.13599717e+00  4.00000000e-05  2.84245907e-04  0.00000000e+00 
 1.13700000e+00  1.13700000e+00  1.13699715e+00  4.00000000e-05  2.84238828e-04  0.00000000e+00 
 1.13800000e+00  1.13800000e+00  1.13799713e+00  4.00000000e-05  2.84231747e-04  0.00000000e+00 
 1.13900000e+00  1.13900000e+00  1.13899711e+00  4.00000000e-05  2.84224665e-04  0.00000000e+00 
 1.14000000e+00  1.14000000e+00  1.13999709e+00  4.00000000e-05  2.84217582e-04  0.00000000e+00 
 1.14100000e+00  1.14100000e+00  1.14099707e+00  4.00000000e-05  2.84210496e-04  0.00000000e+00 
 1.14200000e+00  1.14200000e+00  1.14199704e+00  4.00000000e-05  2.84203409e-04  0.00000000e+00 
 1.14300000e+00  1.14300000e+00  1.14299702e+00  4.00000000e-05  2.84196321e-04  0.00000000e+00 
 1.14400000e+00  1.14400000e+00  1.14399700e+00  4.00000000e-05  2.84189231e-04  0.00000000e+00 
 1.14500000e+00  1.14500000e+00  1.14499698e+00  4.00000000e-05  2.84182139e-04  0.00000000e+00 
 1.14600000e+00  1.14600000e+00  1.14599696e+00  4.00000000e-05  2.84175045e-04  0.00000000e+00 
 1.14700000e+00  1.14700000e+00  1.14699693e+00  4.00000000e-05  2.84167950e-04  0.00000000e+00 
 1.14800000e+00  1.14800000e+00  1.14799691e+00  4.00000000e-05  2.84160854e-04  0.00000000e+00 
 1.14900000e+00  1.14900000e+00  1.14899689e+00  4.00000000e-05  2.84153755e-04  0.00000000e+00 
 1.15000000e+00  1.15000000e+00  1.14999687e+00  4.00000000e-05  2.84146655e-04  0.00000000e+00 
 1.15100000e+00  1.15100000e+00  1.15099685e+00  4.00000000e-05  2.84139553e-04  0.00000000e+00 
 1.15200000e+00  1.15200000e+00  1.15199683e+00  4.00000000e-05  2.84132450e-04  0.00000000e+00 
 1.15300000e+00  1.15300000e+00  1.15299681e+00  4.00000000e-05  2.84125345e-04  0.00000000e+00 
 1.15400000e+00  1.15400000e+00  1.15399678e+00  4.00000000e-05  2.84118238e-04  0.00000000e+00 
 1.15500000e+00  1.15500000e+00  1.15499676e+00  4.00000000e-05  2.84111129e-04  0.00000000e+00 
 1.15600000e+00  1.15600000e+00  1.15599674e+00  4.00000000e-05  2.84104020e-04  0.00000000e+00 
 1.15700000e+00  1.15700000e+00  1.15699672e+00  4.00000000e-05  2.84096908e-04  0.00000000e+00 
 1.15800000e+00  1.15800000e+00  1.15799670e+00  4.00000000e-05  2.84089794e-04  0.00000000e+00 
 1.15900000e+00  1.15900000e+00  1.15899668e+00  4.00000000e-05  2.84082679e-04  0.00000000e+00 
 1.16000000e+00  1.16000000e+00  1.15999665e+00  4.00000000e-05  2.84075563e-04  0.00000000e+00 
 1.16100000e+00  1.16100000e+00  1.16099663e+00  4.00000000e-05  2.84068444e-04  0.00000000e+00 
 1.16200000e+00  1.16200000e+00  1.16199661e+00  4.00000000e-05  2.84061324e-04  0.00000000e+00 
 1.16300000e+00  1.16300000e+00  1.16299659e+00  4.00000000e-05  2.84054203e-04  0.00000000e+00 
 1.16400000e+00  1.16400000e+00  1.16399657e+00  4.00000000e-05  2.84047079e-04  0.00000000e+00 
 1.16500000e+00  1.16500000e+00  1.16499655e+00  4.00000000e-05  2.84039954e-04  0.00000000e+00 
 1.16600000e+00  1.16600000e+00  1.16599653e+00  4.00000000e-05  2.84032827e-04  0.00000000e+00 
 1.16700000e+00  1.16700000e+00  1.16699650e+00  4.00000000e-05  2.84025699e-04  0.00000000e+00 
 1.16800000e+00  1.16800000e+00  1.16799648e+00  4.00000000e-05  2.84018569e-04  0.00000000e+00 
 1.16900000e+00  1.16900000e+00  1.16899646e+00  4.00000000e-05  2.84011437e-04  0.00000000e+00 
 1.17000000e+00  1.17000000e+00  1.16999644e+00  4.00000000e-05  2.84004303e-04  0.00000000e+00 
 1.17100000e+00  1.17100000e+00  1.17099642e+00  4.00000000e-05  2.83997168e-04  0.00000000e+00 
 1.17200000e+00  1.17200000e+00  1.17199640e+00  4.00000000e-05  2.83990031e-04  0.00000000e+00 
 1.17300000e+00  1.17300000e+00  1.17299638e+00  4.00000000e-05  2.83982893e-04  0.00000000e+00 
 1.17400000e+00  1.17400000e+00  1.17399635e+00  4.00000000e-05  2.83975752e-04  0.00000000e+00 
 1.17500000e+00  1.17500000e+00  1.17499633e+00  4.00000000e-05  2.83968610e-04  0.00000000e+00 
 1.17600000e+00  1.17600000e+00  1.17599631e+00  4.00000000e-05  2.83961467e-04  0.00000000e+00 
 1.17700000e+00  1.17700000e+00  1.17699629e+00  4.00000000e-05  2.83954321e-04  0.00000000e+00 
 1.17800000e+00  1.17800000e+00  1.17799627e+00  4.00000000e-05  2.83947174e-04  0.00000000e+00 
 1.17900000e+00  1.17900000e+00  1.17899625e+00  4.00000000e-05  2.83940025e-04  0.00000000e+00 
 1.18000000e+00  1.18000000e+00  1.17999623e+00  4.00000000e-05  2.83932875e-04  0.00000000e+00 
 1.18100000e+00  1.18100000e+00  1.18099621e+00  4.00000000e-05  2.83925723e-04  0.00000000e+00 
 1.18200000e+00  1.18200000e+00  1.18199618e+00  4.00000000e-05  2.83918569e-04  0.00000000e+00 
 1.18300000e+00  1.18300000e+00  1.18299616e+00  4.00000000e-05  2.83911413e-04  0.00000000e+00 
 1.18400000e+00  1.18400000e+00  1.18399614e+00  4.00000000e-05  2.83904256e-04  0.00000000e+00 
 1.18500000e+00  1.18500000e+00  1.18499612e+00  4.00000000e-05  2.83897096e-04  0.00000000e+00 
 1.18600000e+00  1.18600000e+00  1.18599610e+00  4.00000000e-05  2.83889936e-04  0.00000000e+00 
 1.18700000e+00  1.18700000e+00  1.18699608e+00  4.00000000e-05  2.83882773e-04  0.00000000e+00 
 1.18800000e+00  1.18800000e+00  1.18799606e+00  4.00000000e-05  2.83875609e-04  0.00000000e+00 
 1.18900000e+00  1.18900000e+00  1.18899604e+00  4.00000000e-05  2.83868443e-04  0.00000000e+00 
 1.19000000e+00  1.19000000e+00  1.18999601e+00  4.00000000e-05  2.83861275e-04  0.00000000e+00 
 1.19100000e+00  1.19100000e+00  1.19099599e+00  4.00000000e-05  2.83854106e-04  0.00000000e+00 
 1.19200000e+00  1.19200000e+00  1.19199597e+00  4.00000000e-05  2.83846934e-04  0.00000000e+00 
 1.19300000e+00  1.19300000e+00  1.19299595e+00  4.00000000e-05  2.83839761e-04  0.00000000e+00 
 1.19400000e+00  1.19400000e+00  1.19399593e+00  4.00000000e-05  2.83832587e-04  0.00000000e+00 
 1.19500000e+00  1.19500000e+00  1.19499591e+00  4.00000000e-05  2.83825410e-04  0.00000000e+00 
 1.19600000e+00  1.19600000e+00  1.19599589e+00  4.00000000e-05  2.83818232e-04  0.00000000e+00 
 1.19700000e+00  1.19700000e+00  1.19699587e+00  4.00000000e-05  2.83811052e-04  0.00000000e+00 
 1.19800000e+00  1.19800000e+00  1.19799585e+00  4.00000000e-05  2.83803871e-04  0.00000000e+00 
 1.19900000e+00  1.19900000e+00  1.19899582e+00  4.00000000e-05  2.83796687e-04  0.00000000e+00 
 1.20000000e+00  1.20000000e+00  1.19999580e+00  4.00000000e-05  2.83789502e-04  0.00000000e+00 
 1.20100000e+00  1.20100000e+00  1.20099578e+00  4.00000000e-05  2.83782315e-04  0.00000000e+00 
 1.20200000e+00  1.20200000e+00  1.20199576e+00  4.00000000e-05  2.83775127e-04  0.00000000e+00 
 1.20300000e+00  1.20300000e+00  1.20299574e+00  4.00000000e-05  2.83767936e-04  0.00000000e+00 
 1.20400000e+00  1.20400000e+00  1.20399572e+00  4.00000000e-05  2.83760744e-04  0.00000000e+00 
 1.20500000e+00  1.20500000e+00  1.20499570e+00  4.00000000e-05  2.83753550e-04  0.00000000e+00 
 1.20600000e+00  1.20600000e+00  1.20599568e+00  4.00000000e-05  2.83746355e-04  0.00000000e+00 
 1.20700000e+00  1.20700000e+00  1.20699566e+00  4.00000000e-05  2.83739157e-04  0.00000000e+00 
 1.20800000e+00  1.20800000e+00  1.20799563e+00  4.00000000e-05  2.83731958e-04  0.00000000e+00 
 1.20900000e+00  1.20900000e+00  1.20899561e+00  4.00000000e-05  2.83724757e-04  0.00000000e+00 
 1.21000000e+00  1.21000000e+00  1.20999559e+00  4.00000000e-05  2.83717554e-04  0.00000000e+00 
 1.21100000e+00  1.21100000e+00  1.21099557e+00  4.00000000e-05  2.83710350e-04  0.00000000e+00 
 1.21200000e+00  1.21200000e+00  1.21199555e+00  4.00000000e-05  2.83703143e-04  0.00000000e+00 
 1.21300000e+00  1.21300000e+00  1.21299553e+00  4.00000000e-05  2.83695935e-04  0.00000000e+00 
 1.21400000e+00  1.21400000e+00  1.21399551e+00  4.00000000e-05  2.83688725e-04  0.00000000e+00 
 1.21500000e+00  1.21500000e+00  1.21499549e+00  4.00000000e-05  2.83681514e-04  0.00000000e+00 
 1.21600000e+00  1.21600000e+00  1.21599547e+00  4.00000000e-05  2.83674301e-04  0.00000000e+00 
 1.21700000e+00  1.21700000e+00  1.21699545e+00  4.00000000e-05  2.83667085e-04  0.00000000e+00 
 1.21800000e+00  1.21800000e+00  1.21799543e+00  4.00000000e-05  2.83659868e-04  0.00000000e+00 
 1.21900000e+00  1.21900000e+00  1.21899540e+00  4.00000000e-05  2.83652650e-04  0.00000000e+00 
 1.22000000e+00  1.22000000e+00  1.21999538e+00  4.00000000e-05  2.83645429e-04  0.00000000e+00 
 1.22100000e+00  1.22100000e+00  1.22099536e+00  4.00000000e-05  2.83638206e-04  0.00000000e+00 
 1.22200000e+00  1.22200000e+00  1.22199534e+00  4.00000000e-05  2.83630982e-04  0.00000000e+00 
 1.22300000e+00  1.22300000e+00  1.22299532e+00  4.00000000e-05  2.83623756e-04  0.00000000e+00 
 1.22400000e+00  1.22400000e+00  1.22399530e+00  4.00000000e-05  2.83616529e-04  0.00000000e+00 
 1.22500000e+00  1.22500000e+00  1.22499528e+00  4.00000000e-05  2.83609299e-04  0.00000000e+00 
 1.22600000e+00  1.22600000e+00  1.22599526e+00  4.00000000e-05  2.83602068e-04  0.00000000e+00 
 1.22700000e+00  1.22700000e+00  1.22699524e+00  4.00000000e-05  2.83594835e-04  0.00000000e+00 
 1.22800000e+00  1.22800000e+00  1.22799522e+00  4.00000000e-05  2.83587600e-04  0.00000000e+00 
 1.22900000e+00  1.22900000e+00  1.22899520e+00  4.00000000e-05  2.83580363e-04  0.00000000e+00 
 1.23000000e+00  1.23000000e+00  1.22999518e+00  4.00000000e-05  2.83573124e-04  0.00000000e+00 
 1.23100000e+00  1.23100000e+00  1.23099515e+00  4.00000000e-05  2.83565884e-04  0.00000000e+00 
 1.23200000e+00  1.23200000e+00  1.23199513e+00  4.00000000e-05  2.83558642e-04  0.00000000e+00 
 1.23300000e+00  1.23300000e+00  1.23299511e+00  4.00000000e-05  2.83551397e-04  0.00000000e+00 
 1.23400000e+00  1.23400000e+00  1.23399509e+00  4.00000000e-05  2.83544152e-04  0.00000000e+00 
 1.23500000e+00  1.23500000e+00  1.23499507e+00  4.00000000e-05  2.83536904e-04  0.00000000e+00 
 1.23600000e+00  1.23600000e+00  1.23599505e+00  4.00000000e-05  2.83529655e-04  0.00000000e+00 
 1.23700000e+00  1.23700000e+00  1.23699503e+00  4.00000000e-05  2.83522403e-04  0.00000000e+00 
 1.23800000e+00  1.23800000e+00  1.23799501e+00  4.00000000e-05  2.83515150e-04  0.00000000e+00 
 1.23900000e+00  1.23900000e+00  1.23899499e+00  4.00000000e-05  2.83507895e-04  0.00000000e+00 
 1.24000000e+00  1.24000000e+00  1.23999497e+00  4.00000000e-05  2.83500639e-04  0.00000000e+00 
 1.24100000e+00  1.24100000e+00  1.24099495e+00  4.00000000e-05  2.83493380e-04  0.00000000e+00 
 1.24200000e+00  1.24200000e+00  1.24199493e+00  4.00000000e-05  2.83486119e-04  0.00000000e+00 
 1.24300000e+00  1.24300000e+00  1.24299491e+00  4.00000000e-05  2.83478857e-04  0.00000000e+00 
 1.24400000e+00  1.24400000e+00  1.24399489e+00  4.00000000e-05  2.83471593e-04  0.00000000e+00 
 1.24500000e+00  1.24500000e+00  1.24499487e+00  4.00000000e-05  2.83464327e-04  0.00000000e+00 
 1.24600000e+00  1.24600000e+00  1.24599484e+00  4.00000000e-05  2.83457059e-04  0.00000000e+00 
 1.24700000e+00  1.24700000e+00  1.24699482e+00  4.00000000e-05  2.83449790e-04  0.00000000e+00 
 1.24800000e+00  1.24800000e+00  1.24799480e+00  4.00000000e-05  2.83442518e-04  0.00000000e+00 
 1.24900000e+00  1.24900000e+00  1.24899478e+00  4.00000000e-05  2.83435245e-04  0.00000000e+00 
 1.25000000e+00  1.25000000e+00  1.24999476e+00  4.00000000e-05  2.83427969e-04  0.00000000e+00 
 1.25100000e+00  1.25100000e+00  1.25099474e+00  4.00000000e-05  2.83420693e-04  0.00000000e+00 
 1.25200000e+00  1.25200000e+00  1.25199472e+00  4.00000000e-05  2.83413414e-04  0.00000000e+00 
 1.25300000e+00  1.25300000e+00  1.25299470e+00  4.00000000e-05  2.83406133e-04  0.00000000e+00 
